country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	133990.599	134279.612	134484.559	134712.128	134907.058	135198.381	135455.608	135746.893	136008.957	136253.581	136648.882	136911.076	137204.269	137470.556	137671.818	138003.121	138294.359	138366.561	138473.449	138556.575	138578.249	138500.159	138339.673	138086.249	137779.995	137411.816	136909.723	136276.046	135687.397	134944.954	134504.577	133807.372	133263.988	132714.688	132266.791	131830.892	131417.752	130875.447	130616.046	130382.676	130229.106	129916.034	129730.585	129297.695	129015.56	128851.429	128481.564	128156.285	127734.032	127366.76	127057.663	126647.678	126138.555	125610.364	125002.277	124365.479	123814.989	123303.522	122675.812	122061.916	121564.29	120968.156	120365.885	119678.778	118975.344	118384.844	117907.734	117242.146	116668.119	116014.029	115548.65	114951.659	114561.354	113995.198	113492.904	112917.957	112457.152	112004.38	111453.746
1834	Sub-Saharan Africa	39949.955	40500.544	41032.289	41566.1	42114.906	42669.697	43208.498	43754.318	44211.659	44709.278	45188.96	45626.208	46094.269	46478.618	46821.577	47229.578	47595.41	47922.56	48250.061	48577.662	48807.604	49149.028	49396.825	49639.486	49848.41	50106.327	50309.273	50498.947	50654.004	50747.935	50943.579	51065.334	51167.814	51290.319	51409.37	51529.238	51557.554	51576.129	51664.739	51783.414	51904.681	51869.025	51993.306	51911.963	51945.668	52027.651	51974.473	51940.938	51873.357	51822.833	51852.802	51790.056	51698.575	51598.447	51475.291	51340.453	51345.66	51260.018	51187.669	51103.458	51015.699	50897.449	50809.066	50682.086	50502.04	50375.256	50283.681	50054.17	49941.696	49772.432	49678.885	49506.224	49410.165	49187.363	49036.591	48820.367	48700.532	48545.532	48374.751
1833	Northern Africa and Western Asia	11522.254	11506.623	11496.199	11490.999	11510.68	11520.116	11546.728	11579.59	11618.877	11662.924	11746.229	11817.607	11899.065	11955.285	12022.356	12080.743	12124.398	12168.054	12202.762	12247.173	12259.538	12271.35	12247.353	12255.786	12261.218	12246.118	12197.356	12172.415	12148.952	12084.383	12079.089	12023.642	11973.861	11938.444	11916.476	11880.781	11846.334	11813.962	11795.21	11767.847	11748.462	11715.566	11697.571	11674.232	11673.944	11661.982	11654.523	11626.045	11605.042	11605.94	11583.723	11543.713	11504.181	11483.463	11432.681	11371.821	11319.171	11277.144	11236.719	11208.304	11165.149	11111.757	11055.223	11008.652	10953.295	10912.779	10854.389	10811.317	10757.773	10705.695	10654.13	10621.153	10572.258	10529.339	10498.199	10447.028	10415.6	10363.504	10324.769
1831	Central and Southern Asia	37757.083	37740.767	37651.567	37615.402	37451.796	37417.947	37288.167	37172.698	37098.368	36928.423	36871.038	36710.426	36596.208	36453.239	36281.72	36141.711	36032.282	35796.206	35627.05	35432.018	35300.78	35074.631	34856.208	34676.443	34469.066	34224.874	34067.622	33773.1	33601.649	33389.491	33243.284	32968.582	32857.188	32714.572	32571.651	32408.009	32272.625	32061.603	31930.686	31740.17	31629.07	31480.637	31310.503	31111.802	30906.569	30736.457	30550.402	30388.071	30155.477	29905.613	29703.505	29578.264	29342.481	29142.169	28943.989	28712.553	28458.221	28317.449	28105.692	27868.899	27795.319	27660.244	27481.484	27280.694	27073.037	26925.76	26837.964	26683.445	26499.519	26287.699	26107.919	25905.539	25785.828	25635.835	25413.489	25251.14	25046.327	24918.249	24742.081
1832	Eastern and South-Eastern Asia	23521.501	23352.586	23213.426	23028.305	22873.815	22729.609	22605.99	22501.321	22390.301	22312.773	22249.805	22195.003	22100.776	22110.033	22104.034	22149.392	22214.797	22208.592	22199.657	22176.027	22161.062	22052.6	21972.093	21756.04	21558.24	21307.495	20977.243	20618.131	20233.086	19833.5	19475.635	19124.054	18754.862	18401.665	18110.481	17852.002	17672.355	17463.921	17329.471	17260.052	17168.137	17110.46	17043.708	16973.44	16928.871	16907.128	16820.816	16786.889	16740.709	16700.3	16661.068	16556.477	16491.81	16359.18	16204.94	16073.412	15910.965	15749.818	15548.629	15379.568	15187.027	14961.428	14773.703	14555.305	14372.28	14186.413	14017.488	13851.934	13709.49	13552.377	13474.44	13340.585	13284.173	13184.393	13115.657	13047.548	12992.586	12936.135	12828.608
1830	Latin America and the Caribbean	9625.62	9582.218	9539.606	9502.126	9480.952	9420.582	9381.036	9342.531	9309.648	9255.297	9202.986	9148.805	9100.658	9036.752	8985.291	8915.875	8838.119	8766.737	8698.971	8613.242	8538.769	8461.074	8406.185	8349.78	8286.839	8228.636	8154.127	8083.055	8015.007	7950.21	7894.605	7838.604	7774.382	7709.739	7645.714	7597.559	7544.894	7477.6	7437.7	7382.875	7335.833	7282.994	7232.009	7175.18	7112.204	7064.44	7009.664	6961.079	6911.979	6863.559	6799.57	6737.233	6685.446	6626.069	6582.439	6528.184	6478.054	6431.494	6373.578	6323.797	6270.469	6235.461	6186.222	6136.121	6095.079	6047.122	6008.502	5963.656	5915.329	5864.906	5822.606	5782.125	5733.367	5689.78	5656.144	5612.475	5565.679	5526.501	5478.045
1835	Oceania (excluding Australia and New Zealand)	331.871	330.965	331.66	333.021	334.2	334.241	335.75	336.951	338.24	340.387	342.094	342.667	343.541	344.889	346.053	347.275	348.26	348.323	349.555	349.655	349.479	350.528	348.235	350.205	350.373	350.093	349.675	348.84	348.518	347.604	347.444	347.12	346.13	344.595	343.944	344.819	343.703	342.31	341.749	340.408	339.928	339.017	340.098	339.112	337.734	338.053	337.075	336.913	337.232	336.174	334.612	333.127	331.919	330.906	328.667	326.445	325.817	324.383	323.502	323.097	320.819	319.931	318.277	316.651	314.732	313.675	311.241	310.378	309.704	308.777	308.448	306.656	304.95	302.954	302.033	299.626	298.754	297.433	295.294
1836	Australia/New Zealand	364.349	365.832	366.871	367.685	367.992	368.131	367.604	365.791	365.126	364.112	362.607	362.551	363.263	363.102	364.031	366.04	366.679	368.289	370.138	371.4	373.919	375.582	376.808	377.24	377.601	377.623	376.782	376.366	375.781	374.905	375.354	376.595	375.91	375.328	375.248	376.909	375.805	375.723	375.331	376.524	376.36	376.652	376.747	377.452	378.065	377.31	379.67	380.988	380.845	380.424	380.883	382.446	383.72	384.752	385.336	385.153	386.526	387.029	388.671	388.433	388.208	388.367	389.113	390.663	388.906	389.074	388.296	387.804	388.755	389.142	388.778	390.646	390.129	389.938	391.985	390.883	390.251	392.414	392.271
1829	Europe and Northern America	10917.966	10900.077	10852.941	10808.49	10772.717	10738.058	10721.835	10693.693	10676.738	10680.387	10685.163	10707.809	10706.489	10728.638	10746.756	10772.507	10774.414	10787.8	10775.255	10789.398	10787.098	10765.366	10735.966	10681.269	10628.248	10570.65	10477.645	10405.192	10310.4	10216.926	10145.587	10063.441	10013.841	9940.026	9893.907	9841.575	9804.482	9764.199	9741.16	9731.386	9726.635	9741.683	9736.643	9734.514	9732.505	9738.408	9754.941	9735.362	9729.391	9751.917	9741.5	9726.362	9700.423	9685.378	9648.934	9627.458	9590.575	9556.187	9511.352	9466.36	9421.6	9393.519	9352.797	9308.606	9275.975	9234.765	9206.173	9179.442	9145.853	9133.001	9113.444	9098.731	9080.484	9075.596	9078.806	9048.89	9047.423	9024.612	9017.927
901	More developed regions	12097.02	12079.66	12035.348	11987.417	11954.971	11922.246	11904.805	11874.914	11856.579	11858.668	11860.355	11882.556	11881.181	11898.962	11912.698	11936.997	11935.98	11948.444	11933.192	11943.734	11936.414	11905.54	11870.744	11807.309	11746.308	11679.12	11574.937	11493.218	11388.886	11286.353	11209.573	11120.247	11059.179	10977.193	10927.574	10871.683	10830.821	10785.286	10759.868	10751.925	10746.446	10758.393	10751.522	10747.97	10747.146	10750.071	10771.554	10749.332	10742.947	10761.567	10749.309	10730.059	10705.108	10685.908	10645.123	10620.032	10578.535	10539.043	10491.295	10443.17	10391.172	10358.429	10314.996	10267.247	10227.489	10181.461	10149.642	10117.581	10084.261	10067.331	10044.559	10029.492	10009.818	10004.333	10005.856	9975.433	9973.214	9949.307	9941.659
