country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.376	2.381	2.388	2.393	2.394	2.398	2.402	2.4	2.392	2.388	2.387	2.38	2.378	2.373	2.366	2.363	2.362	2.359	2.358	2.358	2.363	2.358	2.361	2.358	2.356	2.354	2.351	2.344	2.333	2.323	2.319	2.311	2.309	2.304	2.288	2.284	2.283	2.273	2.265	2.252	2.249	2.241	2.236	2.23	2.224	2.22	2.212	2.211	2.194	2.19	2.189	2.186	2.179	2.182	2.176	2.169	2.162	2.166	2.156	2.16	2.165	2.16	2.157	2.152	2.152	2.148	2.154	2.146	2.144	2.14	2.139	2.136	2.133	2.135	2.138	2.127	2.126	2.126	2.124
1834	Sub-Saharan Africa	4.649	4.596	4.54	4.49	4.436	4.383	4.331	4.284	4.227	4.173	4.131	4.079	4.032	3.981	3.931	3.878	3.84	3.785	3.742	3.7	3.651	3.612	3.561	3.522	3.495	3.455	3.403	3.362	3.334	3.301	3.257	3.223	3.193	3.149	3.12	3.108	3.075	3.041	3.025	3.002	2.988	2.956	2.933	2.917	2.903	2.891	2.861	2.837	2.808	2.784	2.781	2.773	2.74	2.72	2.707	2.687	2.674	2.655	2.661	2.646	2.624	2.61	2.602	2.59	2.578	2.567	2.556	2.537	2.527	2.518	2.505	2.511	2.5	2.486	2.475	2.481	2.475	2.472	2.462
1833	Northern Africa and Western Asia	2.897	2.877	2.858	2.84	2.824	2.806	2.791	2.764	2.743	2.725	2.716	2.704	2.681	2.666	2.647	2.632	2.612	2.602	2.581	2.573	2.552	2.548	2.527	2.521	2.513	2.499	2.487	2.482	2.478	2.466	2.464	2.453	2.446	2.445	2.433	2.42	2.411	2.401	2.395	2.384	2.381	2.369	2.363	2.352	2.346	2.332	2.33	2.322	2.305	2.304	2.296	2.287	2.287	2.28	2.275	2.274	2.277	2.26	2.263	2.266	2.265	2.255	2.253	2.257	2.246	2.238	2.237	2.232	2.231	2.231	2.227	2.225	2.214	2.204	2.207	2.208	2.21	2.207	2.207
1831	Central and Southern Asia	2.366	2.368	2.364	2.356	2.345	2.347	2.344	2.339	2.344	2.326	2.326	2.327	2.319	2.318	2.311	2.302	2.293	2.273	2.279	2.276	2.279	2.285	2.276	2.269	2.268	2.264	2.267	2.254	2.255	2.254	2.249	2.236	2.247	2.246	2.235	2.23	2.238	2.225	2.226	2.216	2.211	2.205	2.19	2.183	2.185	2.191	2.183	2.188	2.177	2.18	2.168	2.161	2.161	2.161	2.163	2.157	2.146	2.148	2.146	2.131	2.143	2.149	2.142	2.145	2.133	2.131	2.141	2.136	2.13	2.13	2.128	2.13	2.135	2.14	2.137	2.138	2.133	2.14	2.14
1832	Eastern and South-Eastern Asia	1.598	1.617	1.638	1.654	1.671	1.685	1.695	1.707	1.718	1.726	1.73	1.734	1.739	1.743	1.745	1.755	1.767	1.769	1.772	1.782	1.794	1.803	1.817	1.828	1.83	1.836	1.838	1.838	1.83	1.825	1.836	1.833	1.827	1.827	1.824	1.819	1.827	1.821	1.822	1.82	1.819	1.823	1.82	1.821	1.823	1.826	1.825	1.823	1.83	1.831	1.832	1.827	1.837	1.847	1.844	1.849	1.847	1.844	1.844	1.851	1.857	1.856	1.862	1.856	1.857	1.862	1.863	1.866	1.869	1.867	1.868	1.869	1.873	1.877	1.881	1.877	1.873	1.878	1.877
1830	Latin America and the Caribbean	1.925	1.929	1.931	1.939	1.94	1.939	1.932	1.94	1.94	1.94	1.942	1.938	1.938	1.94	1.939	1.933	1.934	1.93	1.933	1.927	1.925	1.916	1.918	1.921	1.924	1.922	1.918	1.921	1.919	1.913	1.915	1.92	1.921	1.916	1.917	1.923	1.924	1.926	1.924	1.922	1.921	1.926	1.927	1.926	1.92	1.921	1.919	1.917	1.91	1.912	1.911	1.907	1.914	1.908	1.914	1.918	1.911	1.916	1.919	1.92	1.913	1.92	1.918	1.923	1.923	1.925	1.926	1.932	1.929	1.929	1.932	1.931	1.93	1.936	1.932	1.937	1.928	1.935	1.943
1835	Oceania (excluding Australia and New Zealand)	3.527	3.506	3.467	3.435	3.397	3.384	3.345	3.319	3.299	3.271	3.25	3.222	3.196	3.182	3.151	3.127	3.12	3.098	3.069	3.047	3.02	3.008	2.998	2.995	2.966	2.963	2.945	2.919	2.918	2.913	2.884	2.861	2.86	2.835	2.832	2.821	2.808	2.795	2.782	2.779	2.764	2.725	2.726	2.698	2.693	2.679	2.66	2.655	2.65	2.65	2.648	2.629	2.622	2.598	2.58	2.567	2.561	2.558	2.548	2.526	2.52	2.517	2.498	2.483	2.485	2.463	2.462	2.457	2.43	2.431	2.419	2.416	2.404	2.39	2.402	2.389	2.381	2.367	2.353
1836	Australia/New Zealand	1.718	1.738	1.753	1.77	1.776	1.794	1.802	1.812	1.829	1.83	1.833	1.847	1.852	1.861	1.862	1.872	1.871	1.875	1.881	1.879	1.889	1.904	1.898	1.918	1.917	1.914	1.91	1.932	1.934	1.937	1.933	1.939	1.939	1.937	1.948	1.951	1.942	1.947	1.948	1.954	1.951	1.95	1.943	1.958	1.952	1.956	1.964	1.964	1.958	1.969	1.956	1.962	1.971	1.976	1.975	1.974	1.974	1.978	1.979	1.98	1.972	1.971	1.967	1.978	1.971	1.976	1.984	1.975	1.983	1.981	1.983	1.992	1.985	2.001	2.003	1.992	1.995	2	1.997
1829	Europe and Northern America	1.593	1.616	1.635	1.648	1.663	1.672	1.689	1.695	1.709	1.714	1.728	1.737	1.742	1.748	1.748	1.756	1.759	1.763	1.759	1.765	1.768	1.777	1.78	1.788	1.794	1.795	1.802	1.805	1.807	1.812	1.812	1.816	1.819	1.825	1.832	1.836	1.84	1.832	1.834	1.834	1.833	1.843	1.843	1.84	1.847	1.847	1.849	1.852	1.851	1.854	1.854	1.851	1.855	1.855	1.857	1.861	1.857	1.852	1.861	1.859	1.858	1.862	1.868	1.865	1.88	1.877	1.879	1.877	1.872	1.875	1.883	1.891	1.886	1.89	1.899	1.895	1.898	1.893	1.89
901	More developed regions	1.572	1.597	1.613	1.628	1.64	1.653	1.668	1.673	1.688	1.693	1.704	1.712	1.718	1.726	1.727	1.734	1.739	1.742	1.74	1.745	1.752	1.758	1.759	1.765	1.771	1.776	1.779	1.784	1.786	1.789	1.791	1.795	1.797	1.797	1.807	1.813	1.819	1.814	1.813	1.816	1.81	1.823	1.825	1.82	1.825	1.828	1.831	1.83	1.833	1.835	1.834	1.83	1.832	1.833	1.837	1.838	1.842	1.838	1.84	1.839	1.841	1.846	1.85	1.851	1.864	1.862	1.862	1.858	1.854	1.853	1.86	1.866	1.868	1.874	1.873	1.87	1.872	1.87	1.866
902	Less developed regions	2.495	2.498	2.501	2.506	2.507	2.506	2.507	2.502	2.491	2.485	2.487	2.477	2.47	2.464	2.455	2.447	2.445	2.441	2.436	2.438	2.439	2.435	2.438	2.432	2.431	2.426	2.423	2.411	2.402	2.391	2.385	2.376	2.376	2.364	2.349	2.342	2.343	2.33	2.318	2.308	2.3	2.298	2.284	2.283	2.276	2.271	2.26	2.259	2.244	2.232	2.234	2.23	2.219	2.223	2.216	2.208	2.201	2.204	2.191	2.198	2.201	2.196	2.197	2.193	2.187	2.186	2.186	2.18	2.178	2.176	2.172	2.172	2.167	2.169	2.168	2.165	2.154	2.165	2.156
941	Least developed countries	4.018	3.984	3.939	3.908	3.875	3.839	3.801	3.767	3.728	3.695	3.668	3.624	3.59	3.563	3.526	3.496	3.462	3.43	3.4	3.372	3.347	3.325	3.288	3.266	3.245	3.224	3.189	3.165	3.146	3.114	3.096	3.071	3.039	3.018	3.004	2.986	2.965	2.945	2.923	2.923	2.907	2.877	2.864	2.837	2.83	2.816	2.805	2.779	2.758	2.745	2.744	2.712	2.699	2.681	2.65	2.635	2.626	2.616	2.614	2.592	2.584	2.571	2.551	2.536	2.525	2.524	2.521	2.486	2.482	2.462	2.456	2.453	2.448	2.455	2.455	2.447	2.445	2.447	2.432
934	Less developed regions, excluding least developed countries	2.186	2.195	2.2	2.204	2.202	2.206	2.212	2.212	2.21	2.205	2.201	2.203	2.198	2.193	2.189	2.183	2.179	2.174	2.181	2.178	2.188	2.18	2.185	2.191	2.2	2.198	2.196	2.189	2.185	2.178	2.175	2.168	2.169	2.163	2.162	2.153	2.148	2.138	2.135	2.133	2.132	2.122	2.119	2.107	2.104	2.103	2.092	2.095	2.082	2.083	2.08	2.072	2.073	2.066	2.062	2.066	2.072	2.07	2.067	2.068	2.066	2.066	2.06	2.059	2.055	2.062	2.053	2.055	2.053	2.054	2.05	2.051	2.046	2.049	2.048	2.044	2.04	2.043	2.044
948	Less developed regions, excluding China	2.774	2.768	2.758	2.748	2.739	2.729	2.724	2.711	2.701	2.685	2.682	2.668	2.659	2.643	2.631	2.625	2.611	2.599	2.591	2.586	2.574	2.571	2.555	2.553	2.541	2.535	2.526	2.513	2.5	2.485	2.478	2.467	2.461	2.451	2.435	2.42	2.416	2.402	2.397	2.387	2.374	2.371	2.359	2.351	2.352	2.338	2.331	2.324	2.312	2.296	2.296	2.289	2.283	2.277	2.269	2.261	2.251	2.245	2.241	2.241	2.242	2.237	2.238	2.235	2.225	2.225	2.223	2.217	2.215	2.213	2.208	2.207	2.205	2.203	2.201	2.195	2.195	2.196	2.19
1636	Land-locked Developing Countries (LLDC)	4.028	3.983	3.934	3.889	3.845	3.804	3.757	3.72	3.682	3.631	3.597	3.552	3.514	3.485	3.446	3.428	3.381	3.341	3.312	3.28	3.249	3.22	3.195	3.166	3.132	3.106	3.083	3.061	3.031	3.01	2.999	2.97	2.947	2.922	2.889	2.875	2.848	2.82	2.787	2.782	2.763	2.733	2.72	2.703	2.698	2.681	2.665	2.656	2.643	2.625	2.612	2.607	2.587	2.578	2.571	2.564	2.565	2.546	2.538	2.522	2.527	2.512	2.502	2.496	2.493	2.483	2.466	2.466	2.456	2.454	2.445	2.438	2.443	2.434	2.432	2.421	2.419	2.418	2.413
1637	Small Island Developing States (SIDS)	2.381	2.372	2.378	2.375	2.368	2.367	2.361	2.354	2.356	2.349	2.345	2.341	2.333	2.328	2.324	2.319	2.316	2.303	2.303	2.286	2.278	2.273	2.264	2.274	2.268	2.263	2.253	2.253	2.245	2.237	2.236	2.227	2.223	2.216	2.214	2.214	2.208	2.197	2.197	2.193	2.177	2.172	2.174	2.165	2.166	2.159	2.153	2.153	2.148	2.158	2.152	2.141	2.14	2.132	2.126	2.123	2.125	2.114	2.124	2.12	2.103	2.109	2.101	2.099	2.088	2.09	2.084	2.091	2.093	2.086	2.091	2.101	2.099	2.103	2.1	2.095	2.086	2.094	2.084
1503	High-income countries	1.604	1.621	1.635	1.646	1.656	1.665	1.679	1.685	1.696	1.697	1.711	1.721	1.725	1.73	1.731	1.738	1.74	1.746	1.746	1.75	1.756	1.764	1.766	1.771	1.772	1.78	1.778	1.78	1.782	1.786	1.791	1.794	1.797	1.799	1.808	1.809	1.817	1.813	1.81	1.81	1.811	1.821	1.824	1.821	1.825	1.825	1.822	1.825	1.828	1.827	1.828	1.829	1.83	1.832	1.83	1.833	1.832	1.832	1.831	1.833	1.832	1.838	1.84	1.844	1.846	1.843	1.848	1.841	1.845	1.848	1.851	1.855	1.852	1.86	1.864	1.859	1.861	1.858	1.852
1517	Middle-income countries	2.236	2.248	2.251	2.254	2.253	2.254	2.259	2.259	2.253	2.25	2.245	2.247	2.242	2.238	2.229	2.225	2.225	2.221	2.225	2.225	2.233	2.229	2.238	2.24	2.247	2.24	2.244	2.236	2.228	2.218	2.22	2.214	2.212	2.208	2.202	2.196	2.191	2.18	2.173	2.17	2.166	2.158	2.158	2.144	2.136	2.135	2.128	2.123	2.118	2.112	2.11	2.104	2.098	2.098	2.095	2.098	2.094	2.095	2.094	2.092	2.088	2.092	2.089	2.087	2.082	2.083	2.082	2.083	2.081	2.077	2.064	2.067	2.065	2.06	2.062	2.062	2.061	2.053	2.053
1502	Upper-middle-income countries	1.602	1.619	1.636	1.646	1.66	1.671	1.676	1.686	1.7	1.705	1.71	1.716	1.721	1.729	1.735	1.744	1.752	1.756	1.762	1.776	1.782	1.792	1.805	1.814	1.815	1.821	1.82	1.816	1.816	1.81	1.814	1.822	1.818	1.814	1.812	1.807	1.808	1.809	1.811	1.809	1.812	1.812	1.805	1.812	1.81	1.808	1.812	1.812	1.813	1.822	1.818	1.82	1.826	1.824	1.821	1.83	1.827	1.835	1.831	1.844	1.841	1.849	1.85	1.843	1.845	1.847	1.851	1.856	1.858	1.851	1.856	1.859	1.857	1.853	1.855	1.858	1.859	1.857	1.857
1501	Lower-middle-income countries	2.666	2.666	2.655	2.641	2.624	2.617	2.61	2.601	2.591	2.582	2.571	2.558	2.557	2.545	2.533	2.523	2.51	2.494	2.488	2.479	2.478	2.473	2.468	2.467	2.46	2.454	2.446	2.435	2.426	2.414	2.408	2.39	2.394	2.379	2.373	2.369	2.359	2.352	2.342	2.333	2.326	2.318	2.31	2.297	2.289	2.284	2.278	2.268	2.257	2.248	2.24	2.238	2.22	2.221	2.211	2.212	2.212	2.212	2.204	2.203	2.195	2.195	2.191	2.188	2.181	2.19	2.179	2.177	2.179	2.166	2.162	2.16	2.152	2.152	2.154	2.145	2.137	2.139	2.141
1500	Low-income countries	4.689	4.628	4.56	4.5	4.451	4.384	4.328	4.279	4.22	4.159	4.12	4.061	4.004	3.949	3.903	3.857	3.813	3.777	3.731	3.69	3.648	3.614	3.564	3.539	3.5	3.475	3.432	3.405	3.36	3.324	3.302	3.268	3.224	3.202	3.174	3.151	3.133	3.102	3.095	3.073	3.054	3.02	2.999	2.994	2.968	2.954	2.939	2.904	2.893	2.874	2.867	2.858	2.816	2.796	2.785	2.754	2.742	2.74	2.726	2.699	2.696	2.657	2.635	2.625	2.604	2.603	2.595	2.57	2.563	2.555	2.553	2.549	2.539	2.518	2.523	2.51	2.5	2.495	2.487
1518	No income group available	2.486	2.482	2.487	2.482	2.468	2.457	2.439	2.42	2.411	2.402	2.392	2.378	2.37	2.361	2.357	2.35	2.339	2.327	2.32	2.299	2.296	2.286	2.28	2.276	2.271	2.26	2.257	2.259	2.256	2.248	2.249	2.241	2.229	2.232	2.234	2.229	2.211	2.212	2.218	2.203	2.207	2.198	2.195	2.186	2.179	2.182	2.189	2.186	2.179	2.189	2.185	2.181	2.182	2.185	2.182	2.169	2.177	2.17	2.189	2.186	2.183	2.168	2.182	2.16	2.159	2.164	2.172	2.168	2.159	2.18	2.179	2.176	2.175	2.169	2.165	2.162	2.171	2.169	2.171
903	Africa	4.359	4.312	4.264	4.221	4.174	4.129	4.081	4.048	3.994	3.948	3.907	3.86	3.819	3.78	3.731	3.688	3.651	3.605	3.567	3.533	3.488	3.45	3.408	3.374	3.349	3.319	3.283	3.238	3.217	3.177	3.139	3.117	3.082	3.047	3.025	3.008	2.989	2.954	2.934	2.917	2.898	2.869	2.858	2.841	2.819	2.797	2.785	2.766	2.731	2.719	2.713	2.701	2.679	2.663	2.643	2.625	2.611	2.59	2.588	2.589	2.574	2.557	2.548	2.535	2.519	2.514	2.497	2.496	2.484	2.469	2.457	2.46	2.456	2.439	2.435	2.438	2.439	2.421	2.417
910	Eastern Africa	4.321	4.27	4.208	4.157	4.094	4.04	3.994	3.937	3.884	3.847	3.786	3.727	3.689	3.633	3.588	3.538	3.506	3.465	3.413	3.367	3.323	3.302	3.264	3.239	3.19	3.176	3.141	3.098	3.078	3.039	3.023	2.998	2.967	2.947	2.923	2.893	2.87	2.849	2.817	2.797	2.773	2.759	2.733	2.717	2.69	2.67	2.653	2.633	2.623	2.606	2.588	2.57	2.549	2.549	2.527	2.513	2.492	2.494	2.484	2.482	2.459	2.456	2.444	2.434	2.423	2.416	2.406	2.4	2.387	2.377	2.385	2.367	2.372	2.371	2.354	2.346	2.339	2.344	2.334
108	Burundi	5.541	5.47	5.407	5.344	5.289	5.212	5.176	5.109	5.044	4.99	4.938	4.862	4.793	4.739	4.699	4.634	4.589	4.51	4.469	4.415	4.389	4.361	4.279	4.246	4.206	4.162	4.114	4.066	4.024	3.986	3.935	3.928	3.893	3.845	3.838	3.809	3.783	3.764	3.747	3.716	3.678	3.625	3.603	3.538	3.511	3.456	3.429	3.386	3.372	3.354	3.312	3.312	3.283	3.254	3.236	3.196	3.164	3.172	3.153	3.135	3.126	3.133	3.108	3.081	3.084	3.034	3.039	2.998	3	2.964	2.918	2.928	2.9	2.894	2.87	2.868	2.838	2.847	2.824
174	Comoros	4.297	4.25	4.203	4.172	4.14	4.107	4.067	4.038	4.004	3.973	3.95	3.911	3.873	3.829	3.792	3.774	3.748	3.725	3.697	3.687	3.653	3.632	3.6	3.558	3.523	3.502	3.458	3.431	3.394	3.379	3.349	3.305	3.299	3.285	3.266	3.239	3.232	3.201	3.197	3.165	3.155	3.141	3.132	3.107	3.084	3.068	3.05	3.033	3.013	2.989	2.987	2.97	2.954	2.941	2.918	2.904	2.882	2.857	2.874	2.858	2.823	2.825	2.802	2.8	2.767	2.768	2.746	2.741	2.728	2.724	2.71	2.713	2.704	2.688	2.674	2.647	2.647	2.644	2.628
262	Djibouti	3.325	3.281	3.234	3.206	3.172	3.142	3.107	3.086	3.052	3.034	3.005	2.983	2.964	2.945	2.92	2.879	2.855	2.838	2.805	2.781	2.768	2.754	2.74	2.743	2.713	2.686	2.661	2.636	2.626	2.616	2.61	2.584	2.579	2.574	2.559	2.539	2.526	2.529	2.512	2.514	2.503	2.5	2.476	2.478	2.48	2.462	2.443	2.446	2.43	2.42	2.42	2.415	2.416	2.405	2.38	2.364	2.363	2.364	2.364	2.357	2.356	2.348	2.349	2.336	2.346	2.339	2.32	2.302	2.302	2.301	2.287	2.3	2.291	2.285	2.292	2.29	2.291	2.299	2.277
232	Eritrea	4.494	4.445	4.362	4.307	4.254	4.186	4.145	4.104	4.055	3.998	3.962	3.911	3.849	3.806	3.746	3.71	3.675	3.637	3.616	3.594	3.541	3.504	3.473	3.444	3.424	3.394	3.348	3.32	3.304	3.279	3.246	3.237	3.203	3.191	3.153	3.136	3.106	3.088	3.05	3.036	3.005	2.986	2.973	2.941	2.953	2.923	2.896	2.891	2.88	2.868	2.85	2.848	2.812	2.788	2.785	2.763	2.732	2.707	2.701	2.689	2.682	2.667	2.655	2.658	2.647	2.619	2.611	2.596	2.583	2.555	2.549	2.559	2.544	2.525	2.508	2.531	2.509	2.499	2.49
231	Ethiopia	4.465	4.408	4.351	4.285	4.228	4.169	4.118	4.054	4	3.956	3.907	3.859	3.809	3.788	3.74	3.686	3.655	3.619	3.575	3.558	3.514	3.497	3.449	3.426	3.404	3.375	3.339	3.311	3.262	3.242	3.212	3.215	3.183	3.148	3.123	3.106	3.078	3.053	3.034	3.013	2.992	2.968	2.93	2.914	2.911	2.872	2.866	2.851	2.825	2.797	2.77	2.768	2.756	2.741	2.725	2.705	2.691	2.688	2.681	2.667	2.657	2.642	2.622	2.615	2.607	2.604	2.604	2.584	2.56	2.541	2.532	2.518	2.512	2.489	2.497	2.493	2.495	2.483	2.476
404	Kenya	3.573	3.555	3.524	3.505	3.482	3.434	3.427	3.395	3.364	3.338	3.319	3.282	3.259	3.235	3.205	3.186	3.159	3.138	3.118	3.102	3.076	3.056	3.038	3.026	2.996	2.977	2.959	2.938	2.924	2.914	2.901	2.886	2.867	2.84	2.809	2.812	2.8	2.775	2.752	2.736	2.718	2.711	2.698	2.676	2.654	2.643	2.63	2.621	2.603	2.591	2.575	2.551	2.539	2.527	2.517	2.502	2.497	2.489	2.486	2.475	2.468	2.47	2.462	2.445	2.431	2.424	2.428	2.423	2.412	2.404	2.402	2.4	2.391	2.371	2.366	2.357	2.351	2.345	2.33
450	Madagascar	4.215	4.183	4.135	4.119	4.072	4.044	4.024	3.988	3.943	3.903	3.884	3.869	3.827	3.791	3.764	3.743	3.698	3.683	3.667	3.632	3.598	3.554	3.529	3.528	3.497	3.481	3.454	3.432	3.397	3.381	3.356	3.345	3.325	3.316	3.278	3.244	3.255	3.239	3.231	3.218	3.203	3.169	3.146	3.126	3.109	3.087	3.075	3.048	3.032	3.022	3.023	3.001	2.972	2.971	2.947	2.932	2.904	2.908	2.89	2.884	2.865	2.874	2.854	2.83	2.836	2.821	2.801	2.804	2.789	2.756	2.751	2.731	2.729	2.705	2.717	2.707	2.708	2.708	2.693
454	Malawi	4.357	4.314	4.28	4.235	4.182	4.142	4.097	4.073	4.047	3.998	3.968	3.931	3.89	3.87	3.804	3.776	3.744	3.693	3.652	3.621	3.585	3.548	3.535	3.501	3.493	3.474	3.427	3.411	3.401	3.373	3.341	3.321	3.308	3.277	3.266	3.242	3.201	3.172	3.132	3.119	3.104	3.088	3.064	3.026	3.012	2.989	2.97	2.965	2.948	2.931	2.918	2.885	2.878	2.868	2.85	2.821	2.837	2.821	2.816	2.823	2.79	2.791	2.771	2.767	2.75	2.738	2.729	2.7	2.71	2.675	2.676	2.644	2.628	2.611	2.626	2.619	2.595	2.601	2.597
480	Mauritius	1.51	1.529	1.547	1.56	1.578	1.592	1.609	1.62	1.628	1.647	1.653	1.666	1.679	1.684	1.694	1.694	1.716	1.717	1.721	1.733	1.744	1.749	1.761	1.768	1.769	1.781	1.783	1.784	1.784	1.799	1.809	1.807	1.81	1.817	1.807	1.824	1.838	1.838	1.842	1.853	1.846	1.848	1.852	1.861	1.864	1.862	1.868	1.876	1.863	1.866	1.872	1.867	1.876	1.879	1.877	1.886	1.884	1.895	1.896	1.895	1.911	1.913	1.92	1.917	1.919	1.918	1.933	1.926	1.934	1.934	1.931	1.931	1.936	1.946	1.935	1.927	1.935	1.932	1.935
175	Mayotte	4.601	4.566	4.532	4.509	4.476	4.45	4.446	4.404	4.356	4.344	4.314	4.283	4.258	4.213	4.172	4.16	4.126	4.091	4.058	4.023	3.99	3.962	3.939	3.929	3.884	3.855	3.828	3.803	3.773	3.767	3.74	3.724	3.697	3.697	3.662	3.646	3.611	3.599	3.568	3.525	3.504	3.47	3.445	3.428	3.391	3.385	3.375	3.369	3.349	3.348	3.331	3.278	3.284	3.25	3.23	3.207	3.197	3.196	3.192	3.19	3.152	3.136	3.116	3.103	3.081	3.054	3.053	3.046	3.023	2.989	2.976	2.955	2.942	2.929	2.913	2.883	2.882	2.872	2.877
508	Mozambique	5.095	5.054	5.01	4.964	4.907	4.877	4.835	4.765	4.728	4.696	4.626	4.581	4.523	4.435	4.394	4.348	4.283	4.264	4.186	4.164	4.09	4.071	4.037	3.967	3.925	3.869	3.804	3.77	3.75	3.715	3.705	3.664	3.618	3.559	3.533	3.52	3.472	3.443	3.411	3.395	3.356	3.343	3.302	3.271	3.254	3.231	3.208	3.162	3.128	3.119	3.111	3.096	3.087	3.055	3.028	3.027	3.015	2.991	2.97	2.941	2.936	2.924	2.938	2.913	2.9	2.894	2.893	2.874	2.864	2.823	2.805	2.784	2.773	2.751	2.718	2.731	2.732	2.717	2.709
