country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	16.801	16.69	16.564	16.444	16.324	16.218	16.112	16.014	15.914	15.817	15.739	15.649	15.565	15.482	15.394	15.323	15.251	15.157	15.071	14.984	14.895	14.797	14.695	14.585	14.474	14.36	14.235	14.101	13.975	13.837	13.733	13.607	13.5	13.395	13.303	13.214	13.131	13.037	12.974	12.915	12.866	12.802	12.753	12.681	12.626	12.584	12.523	12.468	12.405	12.349	12.3	12.243	12.177	12.112	12.04	11.968	11.905	11.847	11.779	11.715	11.662	11.601	11.541	11.474	11.406	11.35	11.306	11.245	11.193	11.134	11.095	11.043	11.012	10.965	10.925	10.879	10.844	10.811	10.769
1834	Sub-Saharan Africa	34.228	33.844	33.444	33.049	32.675	32.313	31.946	31.593	31.186	30.818	30.448	30.061	29.705	29.308	28.898	28.541	28.171	27.791	27.424	27.07	26.676	26.355	25.996	25.647	25.293	24.977	24.644	24.318	23.987	23.639	23.351	23.04	22.731	22.442	22.162	21.892	21.594	21.302	21.049	20.816	20.592	20.316	20.109	19.833	19.609	19.41	19.169	18.943	18.712	18.496	18.314	18.107	17.897	17.692	17.485	17.281	17.13	16.955	16.789	16.625	16.466	16.302	16.152	15.996	15.828	15.681	15.55	15.382	15.254	15.113	14.998	14.864	14.757	14.616	14.5	14.368	14.268	14.161	14.052
1833	Northern Africa and Western Asia	20.811	20.466	20.14	19.834	19.582	19.323	19.102	18.899	18.714	18.542	18.437	18.317	18.215	18.079	17.962	17.836	17.692	17.553	17.406	17.278	17.109	16.946	16.74	16.583	16.429	16.253	16.039	15.863	15.694	15.48	15.347	15.156	14.978	14.823	14.691	14.545	14.407	14.275	14.163	14.045	13.94	13.823	13.727	13.628	13.558	13.478	13.405	13.311	13.227	13.171	13.091	12.993	12.898	12.826	12.723	12.611	12.511	12.424	12.341	12.273	12.191	12.099	12.006	11.925	11.837	11.766	11.678	11.608	11.528	11.452	11.378	11.325	11.257	11.197	11.151	11.085	11.041	10.977	10.929
1831	Central and Southern Asia	18.107	17.917	17.683	17.481	17.228	17.04	16.817	16.606	16.42	16.199	16.033	15.828	15.649	15.464	15.273	15.101	14.946	14.745	14.576	14.403	14.26	14.083	13.915	13.767	13.612	13.447	13.321	13.145	13.021	12.885	12.778	12.625	12.538	12.442	12.348	12.25	12.165	12.055	11.977	11.88	11.815	11.738	11.656	11.565	11.475	11.4	11.321	11.254	11.162	11.067	10.991	10.946	10.862	10.792	10.726	10.648	10.564	10.524	10.458	10.385	10.373	10.34	10.291	10.236	10.178	10.145	10.134	10.099	10.054	9.998	9.956	9.906	9.888	9.858	9.802	9.769	9.72	9.701	9.664
1832	Eastern and South-Eastern Asia	10.033	9.94	9.86	9.764	9.682	9.608	9.544	9.491	9.436	9.398	9.368	9.343	9.304	9.31	9.311	9.336	9.37	9.376	9.383	9.385	9.392	9.362	9.345	9.273	9.21	9.126	9.011	8.885	8.749	8.609	8.489	8.372	8.249	8.134	8.048	7.977	7.942	7.895	7.882	7.899	7.907	7.931	7.952	7.971	8.002	8.045	8.057	8.095	8.127	8.162	8.197	8.201	8.225	8.215	8.194	8.185	8.16	8.136	8.091	8.063	8.021	7.962	7.921	7.864	7.824	7.782	7.748	7.715	7.694	7.664	7.677	7.659	7.684	7.684	7.701	7.719	7.745	7.77	7.765
1830	Latin America and the Caribbean	14.577	14.408	14.237	14.079	13.948	13.765	13.616	13.474	13.344	13.188	13.04	12.893	12.759	12.607	12.477	12.326	12.167	12.022	11.885	11.728	11.59	11.452	11.347	11.243	11.134	11.034	10.914	10.803	10.697	10.599	10.516	10.434	10.343	10.254	10.168	10.105	10.038	9.953	9.906	9.841	9.789	9.73	9.675	9.614	9.546	9.5	9.446	9.402	9.359	9.317	9.256	9.199	9.156	9.105	9.076	9.033	8.997	8.967	8.922	8.889	8.851	8.84	8.809	8.777	8.759	8.731	8.717	8.695	8.667	8.636	8.618	8.602	8.574	8.554	8.549	8.528	8.503	8.489	8.461
1835	Oceania (excluding Australia and New Zealand)	24.257	23.787	23.447	23.165	22.88	22.53	22.288	22.034	21.796	21.618	21.42	21.159	20.925	20.728	20.527	20.336	20.138	19.895	19.725	19.5	19.267	19.108	18.778	18.682	18.498	18.296	18.094	17.878	17.694	17.488	17.326	17.161	16.97	16.758	16.596	16.511	16.336	16.153	16.014	15.844	15.719	15.578	15.531	15.393	15.242	15.171	15.044	14.957	14.894	14.774	14.634	14.502	14.385	14.28	14.126	13.976	13.897	13.787	13.703	13.64	13.502	13.424	13.317	13.214	13.1	13.025	12.896	12.833	12.78	12.718	12.682	12.587	12.498	12.4	12.346	12.234	12.186	12.121	12.025
1836	Australia/New Zealand	11.646	11.58	11.503	11.422	11.327	11.231	11.118	10.97	10.86	10.744	10.618	10.538	10.482	10.404	10.36	10.348	10.299	10.279	10.267	10.241	10.249	10.236	10.211	10.167	10.122	10.07	9.996	9.935	9.872	9.803	9.77	9.758	9.698	9.641	9.598	9.601	9.534	9.494	9.447	9.441	9.402	9.374	9.343	9.327	9.309	9.259	9.285	9.286	9.253	9.213	9.196	9.206	9.21	9.209	9.197	9.169	9.178	9.168	9.185	9.158	9.133	9.117	9.115	9.133	9.074	9.06	9.024	8.996	9	8.992	8.966	8.991	8.961	8.938	8.967	8.923	8.89	8.921	8.899
1829	Europe and Northern America	9.754	9.731	9.676	9.623	9.58	9.538	9.514	9.481	9.458	9.455	9.453	9.468	9.463	9.479	9.493	9.514	9.516	9.528	9.519	9.534	9.535	9.521	9.5	9.458	9.419	9.377	9.304	9.251	9.179	9.108	9.058	9	8.971	8.92	8.895	8.865	8.848	8.829	8.825	8.833	8.846	8.877	8.889	8.903	8.918	8.939	8.97	8.968	8.978	9.014	9.02	9.021	9.012	9.013	8.994	8.989	8.969	8.952	8.925	8.898	8.871	8.859	8.835	8.808	8.791	8.766	8.753	8.741	8.723	8.724	8.718	8.717	8.712	8.72	8.735	8.719	8.73	8.72	8.726
901	More developed regions	9.491	9.474	9.431	9.385	9.353	9.321	9.302	9.274	9.257	9.255	9.255	9.271	9.27	9.285	9.297	9.319	9.321	9.336	9.329	9.343	9.345	9.328	9.31	9.27	9.232	9.191	9.122	9.07	9.002	8.936	8.891	8.837	8.805	8.758	8.736	8.71	8.696	8.678	8.677	8.689	8.704	8.733	8.746	8.762	8.78	8.801	8.837	8.837	8.85	8.883	8.89	8.892	8.888	8.889	8.872	8.868	8.85	8.834	8.81	8.786	8.759	8.747	8.727	8.702	8.684	8.66	8.648	8.636	8.622	8.622	8.617	8.618	8.615	8.624	8.638	8.626	8.637	8.63	8.636
