country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
900	World	48788.536	48514.552	47646.612	47499.083	47002.805	46966.099	46806.573	47269.07	46782.736	51327.051	54973.677	50003.182	46406.404	47279.567	47065.427	48459.854	48043.572	47915.489	47947.975	48234.879	48534.128	49683.953	47961.807	47680.36	47493.921	47592.762	47407.648	46745.923	46859.945	46913.597	47316.613	47388.185	47561.96	48133.88	48341.286	48685.438	48487.102	48634.087	49284.175	49064.192	49619.695	50082.059	50181.618	50769.036	51519.238	51355.462	51518.77	51459.177	51761.764	51996.609	52099.819	52095.282	52481.447	52858.472	52965.047	53213.356	53015.851	53391.816	54037.662	53910.189	54329.194	54393.8	54789.783	55034.447	55217.575	55893.034	56200.615	56965.958	57351.675	57938.525	63174.308	69248.154
1834	Sub-Saharan Africa	4706.268	4763.803	4808.432	4838.647	4871.973	4901.695	4945.322	5118.721	5168.351	5074.442	5156.02	5223.661	5267.549	5342.113	5405.779	5500.043	5641.786	5733.636	5781.85	5880.276	5931.3	5992.92	6142.647	6133.063	6258.216	6332.324	6317.311	6376.84	6465.764	6539.39	6642.882	6727.208	6844.184	7274.559	7427.93	7534.452	7667.1	7630.927	7933.829	7873.851	8090.794	8380.339	8605.927	8670.614	9358.825	8907.479	9123.098	9254.885	9573.905	9504.963	9490.669	9596.087	9661.757	9670.077	9664.992	9646.269	9609.788	9578.739	9544.33	9457.931	9412.874	9336.3	9297.135	9276.625	9294.228	9332.136	9326.779	9368.62	9412.49	9459.705	9884.99	10465.663
1833	Northern Africa and Western Asia	2464.388	2493.47	2485.694	2493.041	2531.519	2517.35	2522.873	2538.528	2561.048	2553.898	2559.356	2546.033	2567.161	2549.352	2531.102	2543.904	2567.343	2582.693	2586.197	2607.434	2599.979	2567.505	2563.016	2568.087	2539.803	2535.032	2577.857	2516.519	2493.49	2467.217	2457.326	2454.115	2463.757	2453.367	2435.652	2401.358	2319.072	2394.936	2561.565	2310.15	2303.135	2246.544	2293.973	2289.025	2180.199	2238.274	2224.925	2231.4	2308.73	2216.254	2185.969	2189.571	2193.068	2250.23	2295.877	2316.716	2319.795	2332.976	2351.805	2342.925	2371.763	2421.86	2488.962	2548.543	2570.849	2605.304	2641.46	2621.656	2655.732	2696.686	3083.447	3170.875
1831	Central and Southern Asia	11591.006	11781.906	11872.358	12015.602	11955.569	11990.805	12055.033	12123.92	12174.15	12180.53	12268.102	12372.209	12464.53	12560.005	12642.396	13341.504	13333.874	13415.142	12959.588	13032.918	13419.295	14932.504	13210.82	13237.195	13247.764	13192.746	13208.674	13224.931	13265.341	13278.917	13321.856	13381.514	13388.551	13361.12	13368.509	13375.072	13312.393	13305.076	13258.665	13223.641	13193.041	13282.979	13125.085	13145.604	13124.469	13130.35	13135.262	13043.585	12927.796	12791.749	12848.047	12868.587	12839.737	12845.218	12850.262	12860.118	12802.706	12899.622	12950.986	13043.136	12971.66	12967.975	12900.737	12844.162	12754.341	12706.025	12701.148	12769.986	12955.605	13181.715	14523.771	17726.698
1832	Eastern and South-Eastern Asia	18927.834	18186.038	17538.297	17239.126	16927.171	16870.946	16651.273	16713.324	16423.539	20863.471	24319.447	19232.64	15131.987	15767.214	15623.242	15955.673	15317.531	14875.913	14993.374	14856.201	14707.033	14304.827	14076.946	13657.04	13379.569	13331.807	12961.403	12362.72	12178.967	12074.119	12094.823	12061.343	12111.255	12091.98	12111.139	12190.379	12301.026	12417.749	12529.438	12605.38	12815.834	12810.517	12632.261	12548.541	12635.537	12734.839	12829.809	12856.224	12862.865	13121.904	13180.318	13032.367	13164.146	13268.377	13629.243	13690.034	13805.073	14065.353	14566.14	14513.803	14796.201	15043.544	15270.432	15475.79	15691.164	15936.705	16228.206	16705.002	16688.491	16978.733	17673.937	18825.186
1830	Latin America and the Caribbean	2925.484	2938.142	2925.067	2924.775	2914.769	2920.958	2912.713	2922.277	2912.317	2918.863	2918.475	2917.62	2928.345	2945.502	2945.236	2955.451	2962.074	2969.226	2978.028	2991.863	3053.103	2990.2	3006.769	2995.795	3004.211	2993.822	3038.075	3020.116	3040.233	3063.067	3074.936	3065.318	3080.425	3049.091	3045.618	3052.299	3015.633	3006.117	2999.552	3007.602	3026.889	3030.644	3040.612	3054.1	3057.785	3083.556	3092.912	3108.958	3144.973	3148.606	3172.244	3205.777	3222.576	3281.836	3299.804	3308.268	3359.578	3434.053	3478.654	3535.176	3694.621	3653.166	3707.735	3750.384	3806.243	3906.059	4038.449	4104.061	4190.846	4257.246	5066.101	5534.706
1835	Oceania (excluding Australia and New Zealand)	52.404	56.242	51.24	50.747	50.21	49.734	49.628	48.922	48.581	48.406	48.21	48.065	48.193	47.432	47.34	46.675	46.385	45.893	45.318	45.008	44.451	44.27	43.833	43.497	42.864	42.705	42.216	42.035	41.677	41.503	41.771	41.924	42.297	42.589	42.883	43.111	43.924	44.324	44.825	45.25	45.854	46.578	47.226	48.06	49.002	49.778	51.142	52.172	55.469	54.741	56.497	58.14	60.591	62.038	63.969	65.825	67.484	69.308	69.621	71.13	72.096	72.501	73.826	75.199	76.409	77.287	78.575	79.398	81.312	82.39	83.732	89.511
1836	Australia/New Zealand	96.005	100.336	100.324	98.413	100.54	101.082	105.463	105.707	103.918	110.147	109.21	110.611	114.979	117.091	123.28	123.033	127.995	125.863	133.577	130.703	137.643	133.981	135.395	135.849	140.671	133.823	138.153	134.299	133.364	132.224	134.726	134.553	139.386	135.97	138.462	145.083	141.292	145.485	146.363	152.346	145.197	144.767	149.737	147.734	153.721	152.882	156.365	156.183	153.584	156.352	155.299	156.597	161.285	160.004	160.796	158.635	162.656	167.892	171.417	170.193	171.014	176.537	179.056	177.701	183.526	187.119	188.926	191.572	189.952	198.534	194.669	199.957
1829	Europe and Northern America	8025.147	8194.615	7865.2	7838.732	7651.054	7613.529	7564.268	7697.671	7390.832	7577.294	7594.857	7552.343	7883.66	7950.858	7747.052	7993.571	8046.584	8167.123	8470.043	8690.476	8641.324	8717.746	8782.381	8909.834	8880.823	9030.503	9123.959	9068.463	9241.109	9317.16	9548.293	9522.21	9492.105	9725.204	9771.093	9943.684	9686.662	9689.473	9809.938	9845.972	9998.951	10139.691	10286.797	10865.358	10959.7	11058.304	10905.257	10755.77	10734.442	11002.04	11010.776	10988.156	11178.287	11320.692	11000.104	11167.491	10888.771	10843.873	10904.709	10775.895	10838.965	10721.917	10871.9	10886.043	10840.815	11142.399	10997.072	11125.663	11177.247	11083.516	12663.661	13235.558
901	More developed regions	9054.967	9157.189	8753.687	8733.6	8494.416	8428.682	8415.365	8577.949	8201.49	8398.646	8434.539	8382.808	8734.45	8763.253	8569.3	8845.945	8869.281	8997.544	9319.495	9544.742	9524.639	9568.348	9633.702	9782.615	9759.688	9894.787	9994.317	9921.651	10099.907	10168.469	10438.459	10410.133	10376.381	10636.258	10685.859	10877.921	10617.15	10625.721	10792.102	10829.343	11010.351	11160.692	11342.207	11942.802	12041.508	12188.932	12011.513	11881.579	11882.36	12203.1	12190.303	12179.106	12388.07	12566.909	12262.333	12490.137	12218.714	12206.71	12309.469	12181.545	12305.653	12255.592	12414.465	12440.304	12409.271	12734.593	12614.054	12781.108	12860.331	12801.279	14369.538	15010.052
902	Less developed regions	39733.569	39357.363	38892.925	38765.483	38508.389	38537.417	38391.208	38691.121	38581.246	42928.405	46539.138	41620.374	37671.954	38516.314	38496.127	39613.909	39174.291	38917.945	38628.48	38690.137	39009.489	40115.605	38328.105	37897.745	37734.233	37697.975	37413.331	36824.272	36760.038	36745.128	36878.154	36978.052	37185.579	37497.622	37655.427	37807.517	37869.952	38008.366	38492.073	38234.849	38609.344	38921.367	38839.411	38826.234	39477.73	39166.53	39507.257	39577.598	39879.404	39793.509	39909.516	39916.176	40093.377	40291.563	40702.714	40723.219	40797.137	41185.106	41728.193	41728.644	42023.541	42138.208	42375.318	42594.143	42808.304	43158.441	43586.561	44184.85	44491.344	45137.246	48804.77	54238.102
941	Least developed countries	5406.794	5447.672	5456.147	5491.672	5498.187	5521.457	5561.706	5722.342	5775.711	5677.315	5742.3	5793.088	5834.706	5942.198	5933.037	6075.886	6156.229	6167.56	6242.604	6346.259	6795.867	8131.901	6667.026	6665.831	6851.517	7336.956	7313.192	7027.739	7083.917	7140.769	7195.901	7248.696	7317.197	7780.669	7954.454	8019.467	7955.602	7937.35	8295.165	7943.889	8036.199	8316.972	8316.089	8281.73	8721.584	8188.943	8305.637	8244.906	8430.64	8088.065	8029.245	8009.784	8003.72	7959.201	7941.483	7896.84	7834.515	7823.154	7906.419	7687.764	7690.135	7554.907	7493.856	7486.371	7493.496	7512.853	7472.348	7488.812	7499.077	7548.999	7966.235	8362.235
934	Less developed regions, excluding least developed countries	34326.775	33909.691	33436.778	33273.811	33010.202	33015.96	32829.502	32968.779	32805.535	37251.09	40796.838	35827.286	31837.248	32574.116	32563.09	33538.023	33018.062	32750.385	32385.876	32343.878	32213.622	31983.704	31661.079	31231.914	30882.716	30361.019	30100.139	29796.533	29676.121	29604.359	29682.253	29729.356	29868.382	29716.953	29700.973	29788.05	29914.35	30071.016	30196.908	30290.96	30573.145	30604.395	30523.322	30544.504	30756.146	30977.587	31201.62	31332.692	31448.764	31705.444	31880.271	31906.392	32089.657	32332.362	32761.231	32826.379	32962.622	33361.952	33821.774	34040.88	34333.406	34583.301	34881.462	35107.772	35314.808	35645.588	36114.213	36696.038	36992.267	37588.247	40838.535	45875.867
948	Less developed regions, excluding China	26999.78	26841.725	26359.641	26406.417	26256.013	26252.23	26333.77	26613.834	26745.332	26652.773	26826.098	26967.561	27147.469	27361.84	27460.544	28782.539	28555.636	28596.965	28297.029	28458.869	29000.01	30462.463	29001.187	28931.161	29071.315	29361.258	29387.367	29041.625	29125.407	29174.203	29328.495	29441.962	29600.075	29989.181	30115.908	30186.246	30129.844	30154.493	30596.066	30235.395	30433.145	30771.592	30888.458	30975.38	31589.09	31340.252	31593.66	31664.796	32017.876	31784.725	31877.87	32067.176	32158.537	32261.935	32563.696	32476.688	32475.021	32687.749	32992.97	32947.969	33093.946	33079.201	33172.762	33243.335	33295.342	33498.688	33744.375	33984.782	34386.554	34850.287	38230.267	43387.463
1636	Land-locked Developing Countries (LLDC)	2586.796	2628.015	2653.911	2678.633	2701.941	2723.959	2748.765	2909.051	2931.582	2818.391	2847.965	2869.933	2896.551	2933.86	2935.401	2987.168	3088.949	3065.91	3104.906	3152.68	3195.502	3237.961	3371.465	3343.885	3434.948	3481.151	3453.644	3503.803	3554.729	3584.162	3594.063	3573.771	3597.993	3938.401	4042.913	4064.282	4047.772	3900.54	4116.467	3953.462	4059.536	4089.735	4243.093	4359.415	4897.823	4309.171	4358.162	4401.014	4576.973	4411.739	4386.653	4388.147	4356.218	4315.335	4268.335	4229.492	4172.176	4122.66	4048.678	3993.339	3937.318	3877.364	3836.705	3796.601	3789.54	3780.553	3739.164	3744.656	3756.67	3774.546	4093.532	4284.715
1637	Small Island Developing States (SIDS)	402.924	407.088	398.429	393.944	389.122	384.79	382.817	381.661	380.983	380.616	379.751	380.277	380.146	388.84	380.441	382.234	377.799	375.859	375.454	374.146	372.488	371.78	372.076	370.667	369.773	379.752	380.513	384.795	390.66	395.251	392.295	394.598	395.384	397.196	398.111	400.253	401.367	402.112	405.042	403.386	407.181	409.871	412.658	415.248	419.766	421.788	423.749	427.385	431.656	433.096	427.99	432.578	437.342	441.115	450.58	446.636	450.217	454.329	458.521	461.579	556.007	471.782	474.879	479.772	486.988	494.167	503.075	511.877	522.115	530.095	553.881	633.128
1503	High-income countries	8266.222	8137.635	7626.525	7612.574	7381.628	7402.525	7569.904	7692.51	7419.207	7540.614	7624.668	7557.536	7840.116	7894.984	7711.616	7901.873	7884.001	7925.448	8206.104	8328.339	8273.943	8289.689	8304.347	8416.959	8356.262	8395.587	8444.847	8329.989	8441.894	8400.477	8628.961	8557.053	8533.271	8740.347	8660.873	8864.007	8841.457	8797.227	8910.072	8932.523	9000.136	9061.671	9050.576	9270.476	9206.564	9366.06	9348.374	9312.407	9374.97	9506.219	9390.364	9376.097	9497.91	9678.847	9461.479	9650.329	9552.779	9650.733	9776.292	9760.054	9884.632	9993.26	10198.018	10265.115	10275.465	10677.503	10654.915	10897.022	10960.331	10939.457	12095.508	12299.926
1517	Middle-income countries	36611.377	36687.482	36632.732	36544.8	36319.161	36247.456	35896.406	36073.203	35822.153	40362.053	43897.8	38958.051	35034.586	35789.327	35749.541	36875.814	36358.301	36196.475	35901.733	36005.48	36310.796	37420.392	35539.168	35181.999	34956.21	34958.23	34744.806	34143.358	34075.474	34112.621	34229.605	34339.402	34480.164	34431.334	34554.109	34641.405	34526.807	34738.14	34932.422	35047.62	35418.975	35653.64	35601.08	36017.242	36360.399	36443.428	36522.231	36473.383	36422.368	36766.75	37072.043	37074.473	37346.456	37624.092	37953.112	38037.975	38002.431	38313.844	38854.948	38804.598	39111.426	39095.686	39255.031	39427.031	39587.939	39865.793	40200.322	40703.241	40997.463	41585.631	45401.738	50981.865
