country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.252	2.237	2.218	2.205	2.192	2.182	2.176	2.165	2.147	2.131	2.123	2.111	2.103	2.09	2.077	2.073	2.063	2.055	2.051	2.042	2.037	2.028	2.022	2.015	2.007	2.006	2	1.984	1.974	1.959	1.953	1.947	1.94	1.929	1.915	1.912	1.904	1.89	1.884	1.869	1.858	1.845	1.843	1.835	1.825	1.817	1.808	1.804	1.798	1.789	1.785	1.78	1.771	1.765	1.759	1.752	1.739	1.738	1.728	1.725	1.721	1.715	1.711	1.702	1.699	1.688	1.683	1.674	1.674	1.668	1.663	1.654	1.656	1.653	1.651	1.639	1.634	1.631	1.629
1834	Sub-Saharan Africa	4.379	4.294	4.204	4.123	4.044	3.964	3.882	3.818	3.739	3.671	3.593	3.525	3.458	3.39	3.323	3.245	3.206	3.143	3.088	3.046	2.979	2.937	2.883	2.835	2.791	2.745	2.699	2.661	2.619	2.592	2.547	2.508	2.48	2.44	2.411	2.383	2.34	2.32	2.304	2.273	2.259	2.232	2.21	2.172	2.157	2.14	2.116	2.095	2.073	2.067	2.045	2.032	2.001	1.985	1.97	1.954	1.941	1.927	1.909	1.891	1.888	1.873	1.863	1.854	1.849	1.83	1.816	1.801	1.795	1.779	1.772	1.77	1.762	1.75	1.746	1.733	1.728	1.72	1.719
1833	Northern Africa and Western Asia	2.666	2.621	2.578	2.537	2.508	2.473	2.446	2.41	2.385	2.348	2.323	2.303	2.276	2.255	2.228	2.209	2.178	2.164	2.144	2.122	2.102	2.081	2.06	2.044	2.041	2.022	2.007	1.998	1.984	1.958	1.951	1.936	1.928	1.924	1.915	1.898	1.883	1.866	1.856	1.841	1.835	1.82	1.813	1.801	1.786	1.781	1.769	1.759	1.75	1.744	1.733	1.728	1.72	1.714	1.711	1.702	1.697	1.689	1.681	1.684	1.68	1.665	1.662	1.655	1.645	1.644	1.628	1.626	1.627	1.631	1.621	1.616	1.606	1.601	1.607	1.597	1.596	1.588	1.586
1831	Central and Southern Asia	2.095	2.052	2.014	1.985	1.957	1.938	1.912	1.891	1.881	1.853	1.84	1.816	1.802	1.793	1.783	1.776	1.764	1.745	1.742	1.729	1.715	1.711	1.696	1.694	1.685	1.674	1.666	1.649	1.651	1.647	1.638	1.624	1.627	1.624	1.616	1.612	1.605	1.596	1.595	1.581	1.57	1.571	1.565	1.557	1.56	1.56	1.554	1.55	1.544	1.546	1.537	1.526	1.524	1.523	1.522	1.525	1.514	1.513	1.506	1.504	1.508	1.506	1.5	1.501	1.498	1.493	1.491	1.486	1.484	1.483	1.474	1.471	1.463	1.478	1.477	1.471	1.473	1.475	1.474
1832	Eastern and South-Eastern Asia	1.414	1.409	1.407	1.402	1.398	1.402	1.396	1.398	1.401	1.4	1.397	1.395	1.386	1.384	1.381	1.383	1.377	1.377	1.38	1.383	1.387	1.388	1.401	1.4	1.403	1.41	1.411	1.409	1.416	1.417	1.417	1.417	1.419	1.414	1.411	1.405	1.416	1.411	1.413	1.419	1.418	1.416	1.412	1.411	1.413	1.422	1.412	1.407	1.407	1.405	1.411	1.41	1.409	1.406	1.412	1.415	1.412	1.422	1.42	1.422	1.425	1.427	1.429	1.422	1.417	1.42	1.418	1.417	1.42	1.417	1.414	1.413	1.42	1.415	1.414	1.409	1.411	1.419	1.41
1830	Latin America and the Caribbean	1.774	1.748	1.726	1.715	1.701	1.686	1.671	1.666	1.662	1.648	1.636	1.628	1.614	1.609	1.608	1.603	1.595	1.591	1.579	1.581	1.57	1.559	1.557	1.553	1.553	1.549	1.546	1.547	1.544	1.54	1.532	1.534	1.536	1.532	1.534	1.533	1.529	1.517	1.52	1.518	1.516	1.521	1.516	1.507	1.504	1.502	1.501	1.499	1.491	1.494	1.486	1.491	1.493	1.492	1.49	1.493	1.483	1.484	1.484	1.488	1.482	1.479	1.471	1.475	1.472	1.466	1.463	1.468	1.465	1.473	1.475	1.475	1.472	1.47	1.476	1.467	1.466	1.461	1.466
1835	Oceania (excluding Australia and New Zealand)	2.661	2.61	2.563	2.519	2.48	2.437	2.41	2.379	2.344	2.297	2.285	2.243	2.226	2.205	2.183	2.144	2.131	2.119	2.093	2.07	2.057	2.044	2.017	2.015	1.992	1.976	1.959	1.952	1.939	1.928	1.921	1.91	1.89	1.876	1.878	1.88	1.853	1.843	1.83	1.82	1.811	1.784	1.798	1.789	1.775	1.76	1.739	1.738	1.728	1.723	1.718	1.703	1.7	1.686	1.679	1.667	1.669	1.66	1.663	1.655	1.645	1.646	1.634	1.631	1.626	1.61	1.598	1.601	1.596	1.587	1.591	1.582	1.57	1.567	1.567	1.556	1.561	1.555	1.555
1836	Australia/New Zealand	1.536	1.521	1.509	1.499	1.482	1.478	1.471	1.463	1.457	1.447	1.44	1.441	1.431	1.425	1.418	1.42	1.415	1.407	1.413	1.407	1.407	1.409	1.404	1.405	1.409	1.393	1.394	1.395	1.391	1.393	1.385	1.386	1.381	1.369	1.374	1.378	1.366	1.36	1.364	1.361	1.354	1.353	1.345	1.347	1.346	1.349	1.359	1.36	1.357	1.366	1.358	1.372	1.363	1.36	1.348	1.352	1.349	1.344	1.355	1.345	1.347	1.352	1.349	1.357	1.349	1.35	1.348	1.343	1.339	1.338	1.348	1.354	1.349	1.349	1.35	1.342	1.341	1.346	1.346
1829	Europe and Northern America	1.501	1.499	1.498	1.492	1.49	1.486	1.491	1.489	1.49	1.493	1.495	1.491	1.493	1.496	1.49	1.495	1.489	1.492	1.485	1.48	1.485	1.484	1.484	1.486	1.49	1.488	1.486	1.486	1.488	1.486	1.491	1.488	1.489	1.486	1.491	1.49	1.486	1.479	1.482	1.473	1.479	1.484	1.486	1.48	1.484	1.487	1.486	1.486	1.482	1.484	1.482	1.48	1.482	1.473	1.482	1.476	1.474	1.474	1.47	1.471	1.477	1.477	1.473	1.474	1.481	1.482	1.482	1.478	1.478	1.479	1.484	1.482	1.482	1.486	1.488	1.479	1.48	1.476	1.471
901	More developed regions	1.485	1.484	1.484	1.478	1.479	1.476	1.479	1.478	1.48	1.483	1.485	1.484	1.482	1.487	1.483	1.486	1.481	1.484	1.481	1.479	1.482	1.479	1.482	1.484	1.486	1.485	1.483	1.485	1.488	1.484	1.488	1.492	1.493	1.485	1.492	1.488	1.489	1.483	1.484	1.48	1.478	1.483	1.486	1.482	1.484	1.485	1.486	1.484	1.484	1.488	1.488	1.481	1.481	1.477	1.482	1.485	1.484	1.48	1.479	1.478	1.478	1.478	1.481	1.484	1.484	1.485	1.487	1.488	1.485	1.481	1.483	1.487	1.486	1.483	1.491	1.484	1.488	1.479	1.476
