country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.415	2.426	2.435	2.44	2.444	2.453	2.46	2.461	2.46	2.453	2.459	2.453	2.449	2.447	2.448	2.446	2.444	2.439	2.439	2.443	2.447	2.445	2.452	2.451	2.449	2.447	2.445	2.426	2.423	2.416	2.413	2.419	2.411	2.409	2.4	2.4	2.402	2.382	2.385	2.375	2.377	2.357	2.359	2.351	2.351	2.356	2.347	2.334	2.341	2.341	2.34	2.335	2.324	2.334	2.325	2.324	2.324	2.329	2.335	2.346	2.335	2.339	2.33	2.334	2.342	2.345	2.344	2.343	2.357	2.35	2.35	2.358	2.363	2.36	2.359	2.364	2.378	2.382	2.37
1834	Sub-Saharan Africa	4.713	4.667	4.615	4.574	4.519	4.488	4.44	4.402	4.34	4.297	4.253	4.196	4.158	4.123	4.08	4.023	3.991	3.945	3.906	3.862	3.823	3.804	3.752	3.719	3.679	3.649	3.601	3.58	3.542	3.498	3.471	3.441	3.409	3.38	3.363	3.344	3.313	3.28	3.286	3.256	3.231	3.206	3.17	3.165	3.141	3.167	3.129	3.103	3.097	3.09	3.059	3.062	3.051	3.059	3.045	3.047	3.02	3.018	3.037	3.023	3.017	3.03	3.002	3	2.999	2.998	2.989	2.979	2.991	2.974	2.974	2.979	2.984	2.969	2.954	2.949	2.954	2.976	2.953
1833	Northern Africa and Western Asia	2.946	2.937	2.924	2.91	2.898	2.882	2.868	2.846	2.842	2.837	2.816	2.806	2.786	2.773	2.753	2.748	2.722	2.703	2.699	2.69	2.665	2.656	2.652	2.636	2.64	2.638	2.643	2.634	2.626	2.606	2.616	2.597	2.601	2.602	2.598	2.587	2.568	2.53	2.551	2.54	2.536	2.535	2.535	2.528	2.506	2.507	2.499	2.483	2.482	2.483	2.462	2.457	2.463	2.469	2.462	2.467	2.46	2.45	2.449	2.459	2.443	2.443	2.439	2.44	2.429	2.438	2.447	2.438	2.44	2.435	2.425	2.432	2.425	2.41	2.414	2.415	2.403	2.406	2.392
1831	Central and Southern Asia	2.443	2.447	2.457	2.469	2.463	2.469	2.476	2.487	2.479	2.488	2.479	2.476	2.461	2.455	2.456	2.467	2.441	2.431	2.445	2.422	2.44	2.432	2.439	2.44	2.433	2.428	2.403	2.414	2.413	2.412	2.413	2.408	2.42	2.424	2.414	2.405	2.412	2.402	2.403	2.392	2.403	2.392	2.399	2.382	2.388	2.361	2.367	2.366	2.359	2.357	2.338	2.336	2.329	2.325	2.327	2.365	2.35	2.356	2.346	2.347	2.358	2.36	2.363	2.367	2.372	2.391	2.397	2.368	2.365	2.387	2.376	2.388	2.387	2.394	2.395	2.368	2.381	2.366	2.361
1832	Eastern and South-Eastern Asia	1.651	1.678	1.698	1.723	1.745	1.756	1.77	1.781	1.798	1.807	1.812	1.82	1.828	1.837	1.845	1.852	1.863	1.866	1.868	1.882	1.907	1.905	1.922	1.917	1.933	1.938	1.94	1.949	1.945	1.945	1.944	1.949	1.955	1.945	1.932	1.921	1.925	1.916	1.919	1.916	1.92	1.915	1.914	1.916	1.924	1.937	1.929	1.932	1.935	1.929	1.933	1.934	1.945	1.955	1.96	1.966	1.963	1.981	1.972	1.976	1.988	1.995	2.005	2.006	2.003	2.006	2.002	2.007	2.013	2.013	2.027	2.009	2.008	2.009	2.01	2.012	2.013	2.022	2.019
1830	Latin America and the Caribbean	1.968	1.978	1.988	1.992	2.002	2.013	2.01	2.01	2.02	2.019	2.024	2.032	2.037	2.038	2.043	2.035	2.028	2.034	2.025	2.034	2.028	2.016	2.03	2.03	2.032	2.03	2.041	2.049	2.046	2.026	2.03	2.022	2.029	2.033	2.039	2.046	2.054	2.058	2.053	2.054	2.059	2.052	2.06	2.054	2.049	2.045	2.044	2.048	2.048	2.055	2.045	2.048	2.046	2.041	2.062	2.064	2.058	2.054	2.057	2.068	2.071	2.075	2.067	2.066	2.069	2.071	2.063	2.076	2.092	2.093	2.101	2.098	2.102	2.106	2.114	2.127	2.123	2.124	2.127
1835	Oceania (excluding Australia and New Zealand)	3.744	3.728	3.719	3.698	3.661	3.666	3.627	3.598	3.597	3.563	3.536	3.518	3.497	3.502	3.475	3.427	3.415	3.431	3.373	3.367	3.364	3.353	3.305	3.317	3.293	3.295	3.276	3.262	3.264	3.232	3.234	3.208	3.183	3.165	3.169	3.176	3.149	3.103	3.082	3.078	3.057	3.046	3.063	3.033	3.004	2.998	3.003	2.99	2.986	2.985	2.952	2.929	2.906	2.913	2.9	2.911	2.913	2.869	2.869	2.87	2.836	2.834	2.825	2.818	2.79	2.767	2.782	2.767	2.776	2.743	2.774	2.784	2.793	2.725	2.739	2.74	2.718	2.704	2.697
1836	Australia/New Zealand	1.76	1.791	1.813	1.843	1.863	1.864	1.888	1.9	1.923	1.928	1.94	1.942	1.964	1.968	1.968	1.991	1.996	1.989	2.002	2.003	2.019	2.016	2.03	2.048	2.06	2.068	2.078	2.087	2.092	2.086	2.081	2.077	2.085	2.091	2.103	2.091	2.092	2.105	2.109	2.109	2.118	2.121	2.097	2.098	2.108	2.104	2.107	2.114	2.12	2.12	2.113	2.114	2.112	2.11	2.139	2.128	2.134	2.13	2.142	2.14	2.16	2.175	2.162	2.174	2.134	2.159	2.153	2.157	2.156	2.16	2.162	2.17	2.175	2.176	2.173	2.163	2.166	2.187	2.199
1829	Europe and Northern America	1.618	1.645	1.67	1.685	1.702	1.72	1.74	1.756	1.769	1.777	1.794	1.802	1.799	1.812	1.819	1.824	1.827	1.83	1.831	1.836	1.846	1.85	1.855	1.863	1.871	1.873	1.874	1.886	1.893	1.901	1.905	1.907	1.903	1.91	1.909	1.912	1.928	1.92	1.93	1.928	1.938	1.944	1.948	1.95	1.958	1.962	1.96	1.954	1.95	1.961	1.947	1.953	1.961	1.96	1.962	1.965	1.955	1.962	1.957	1.966	1.967	1.97	1.972	1.973	1.984	1.993	1.994	1.994	2.001	2.01	2.023	2.021	2.025	2.013	2.032	2.027	2.042	2.032	2.025
901	More developed regions	1.595	1.624	1.647	1.664	1.679	1.701	1.718	1.73	1.742	1.754	1.774	1.775	1.782	1.791	1.803	1.8	1.803	1.81	1.808	1.809	1.825	1.828	1.834	1.845	1.845	1.851	1.848	1.856	1.868	1.869	1.873	1.874	1.877	1.879	1.884	1.89	1.903	1.9	1.897	1.9	1.912	1.923	1.92	1.921	1.928	1.928	1.933	1.923	1.927	1.926	1.923	1.931	1.931	1.931	1.935	1.936	1.94	1.939	1.938	1.946	1.948	1.944	1.951	1.951	1.96	1.968	1.969	1.976	1.98	1.978	1.99	1.996	1.982	1.985	1.999	1.996	2.008	1.998	1.989
902	Less developed regions	2.539	2.548	2.556	2.554	2.56	2.56	2.569	2.572	2.566	2.554	2.558	2.559	2.553	2.546	2.539	2.542	2.533	2.53	2.522	2.528	2.527	2.533	2.539	2.531	2.525	2.526	2.517	2.504	2.501	2.485	2.481	2.486	2.482	2.478	2.466	2.467	2.465	2.447	2.451	2.438	2.438	2.418	2.417	2.417	2.422	2.417	2.401	2.393	2.396	2.394	2.392	2.386	2.381	2.389	2.383	2.372	2.376	2.384	2.395	2.401	2.388	2.395	2.381	2.387	2.392	2.394	2.395	2.393	2.41	2.4	2.399	2.404	2.415	2.41	2.404	2.413	2.42	2.431	2.427
941	Least developed countries	4.071	4.042	4.008	3.978	3.947	3.924	3.885	3.862	3.82	3.786	3.759	3.739	3.705	3.677	3.66	3.622	3.593	3.569	3.537	3.51	3.478	3.46	3.437	3.413	3.389	3.385	3.354	3.338	3.314	3.294	3.267	3.247	3.242	3.218	3.202	3.177	3.153	3.137	3.137	3.127	3.112	3.1	3.088	3.075	3.071	3.07	3.047	3.043	3.037	3.023	3.024	3.019	3.011	3.016	3.026	3.01	3.006	3.018	3.021	3.013	3.026	3.008	2.992	2.996	2.982	3.002	2.991	3.019	3.028	3.024	3.026	3.026	3.018	3.014	3.017	3.004	3.003	3.019	3.033
934	Less developed regions, excluding least developed countries	2.234	2.249	2.26	2.265	2.266	2.27	2.286	2.285	2.294	2.284	2.289	2.286	2.279	2.283	2.277	2.28	2.273	2.274	2.269	2.273	2.291	2.286	2.294	2.3	2.298	2.303	2.302	2.3	2.292	2.295	2.296	2.299	2.288	2.291	2.276	2.283	2.27	2.265	2.265	2.263	2.261	2.257	2.266	2.258	2.25	2.254	2.236	2.235	2.237	2.229	2.223	2.217	2.214	2.217	2.226	2.229	2.22	2.228	2.222	2.225	2.219	2.232	2.223	2.22	2.236	2.241	2.253	2.233	2.251	2.244	2.244	2.244	2.244	2.249	2.234	2.226	2.236	2.232	2.22
948	Less developed regions, excluding China	2.816	2.817	2.809	2.806	2.797	2.793	2.788	2.783	2.771	2.763	2.753	2.746	2.74	2.73	2.723	2.711	2.699	2.688	2.676	2.671	2.66	2.664	2.655	2.655	2.644	2.631	2.628	2.608	2.602	2.58	2.576	2.572	2.568	2.566	2.564	2.551	2.547	2.535	2.541	2.533	2.525	2.499	2.498	2.496	2.495	2.5	2.475	2.468	2.477	2.466	2.456	2.448	2.441	2.45	2.445	2.438	2.437	2.442	2.453	2.456	2.435	2.437	2.434	2.438	2.436	2.446	2.448	2.443	2.461	2.455	2.449	2.453	2.466	2.458	2.459	2.457	2.466	2.481	2.47
1636	Land-locked Developing Countries (LLDC)	4.105	4.053	4.011	3.966	3.93	3.89	3.857	3.825	3.779	3.751	3.709	3.67	3.643	3.603	3.575	3.539	3.52	3.473	3.457	3.414	3.388	3.35	3.324	3.301	3.266	3.26	3.236	3.199	3.177	3.159	3.155	3.132	3.101	3.091	3.061	3.051	3.027	2.998	2.984	2.97	2.963	2.942	2.933	2.935	2.926	2.904	2.886	2.889	2.868	2.877	2.861	2.863	2.841	2.846	2.834	2.835	2.833	2.838	2.834	2.849	2.84	2.838	2.822	2.798	2.82	2.813	2.82	2.811	2.815	2.822	2.838	2.837	2.848	2.859	2.85	2.862	2.849	2.85	2.859
1637	Small Island Developing States (SIDS)	2.443	2.443	2.461	2.457	2.448	2.445	2.449	2.451	2.454	2.445	2.452	2.435	2.432	2.43	2.42	2.417	2.426	2.414	2.407	2.402	2.396	2.404	2.395	2.401	2.393	2.399	2.382	2.38	2.37	2.365	2.376	2.36	2.363	2.353	2.356	2.361	2.351	2.356	2.339	2.338	2.33	2.331	2.338	2.321	2.319	2.317	2.32	2.327	2.31	2.311	2.311	2.307	2.305	2.298	2.282	2.288	2.293	2.299	2.288	2.287	2.281	2.284	2.287	2.292	2.278	2.259	2.256	2.265	2.266	2.276	2.281	2.288	2.282	2.279	2.265	2.258	2.255	2.268	2.258
1503	High-income countries	1.625	1.649	1.668	1.682	1.7	1.713	1.726	1.739	1.749	1.76	1.77	1.779	1.78	1.798	1.807	1.809	1.807	1.809	1.812	1.817	1.828	1.828	1.842	1.849	1.846	1.847	1.845	1.852	1.862	1.868	1.868	1.874	1.877	1.88	1.891	1.891	1.901	1.897	1.897	1.891	1.909	1.919	1.919	1.917	1.924	1.919	1.918	1.912	1.919	1.921	1.918	1.931	1.927	1.934	1.932	1.934	1.924	1.938	1.935	1.939	1.94	1.932	1.932	1.943	1.945	1.946	1.958	1.956	1.958	1.966	1.969	1.968	1.964	1.983	1.978	1.989	1.988	1.991	1.974
1517	Middle-income countries	2.283	2.3	2.307	2.312	2.315	2.318	2.332	2.328	2.334	2.329	2.333	2.328	2.322	2.325	2.321	2.33	2.317	2.319	2.317	2.329	2.329	2.331	2.341	2.336	2.339	2.344	2.341	2.338	2.338	2.332	2.337	2.34	2.326	2.345	2.329	2.332	2.321	2.297	2.3	2.294	2.292	2.299	2.298	2.292	2.284	2.292	2.273	2.261	2.258	2.252	2.242	2.241	2.247	2.244	2.252	2.245	2.239	2.246	2.243	2.243	2.246	2.257	2.256	2.249	2.251	2.257	2.255	2.251	2.256	2.258	2.249	2.245	2.247	2.242	2.238	2.233	2.233	2.225	2.217
