country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
900	World		4.848	5.037	4.966	5.034	5.039	4.965	5.098	4.959	4.758	4.706	4.575	5.027	5.3	5.107	5.067	4.979	4.847	4.961	4.863	4.815	4.668	4.548	4.428	4.273	4.102	3.991	3.868	3.808	3.787	3.753	3.725	3.722	3.587	3.559	3.527	3.512	3.483	3.388	3.342	3.3	3.119	3.037	2.975	2.923	2.88	2.835	2.794	2.759	2.732	2.725	2.687	2.666	2.648	2.637	2.624	2.615	2.609	2.605	2.594	2.578	2.564	2.578	2.55	2.548	2.513	2.517	2.499	2.434	2.402	2.342	2.316	2021
1834	Sub-Saharan Africa		6.5	6.503	6.512	6.518	6.527	6.539	6.554	6.575	6.584	6.597	6.614	6.629	6.641	6.652	6.663	6.674	6.686	6.7	6.716	6.732	6.753	6.767	6.773	6.777	6.783	6.787	6.788	6.774	6.771	6.764	6.742	6.719	6.697	6.658	6.613	6.57	6.518	6.46	6.391	6.322	6.253	6.186	6.12	6.043	6.003	5.948	5.878	5.82	5.773	5.718	5.672	5.628	5.589	5.554	5.519	5.476	5.429	5.388	5.321	5.259	5.198	5.134	5.063	4.994	4.916	4.84	4.777	4.714	4.647	4.575	4.501	2021
1833	Northern Africa and Western Asia		6.522	6.548	6.553	6.55	6.511	6.516	6.456	6.465	6.495	6.499	6.525	6.555	6.547	6.531	6.508	6.482	6.444	6.403	6.351	6.299	6.246	6.181	6.111	6.038	5.966	5.88	5.811	5.743	5.662	5.587	5.509	5.42	5.326	5.225	5.116	4.995	4.871	4.74	4.606	4.486	4.341	4.208	4.075	3.954	3.836	3.723	3.616	3.517	3.429	3.35	3.283	3.223	3.175	3.132	3.097	3.078	3.068	3.069	3.071	3.08	3.087	3.083	3.075	3.056	3.033	2.997	2.964	2.926	2.888	2.862	2.83	2021
1831	Central and Southern Asia		6	6.007	6.017	6.024	6.033	6.044	6.056	6.07	6.074	6.079	6.081	6.075	6.063	6.043	6.016	5.985	5.947	5.906	5.861	5.811	5.758	5.696	5.629	5.559	5.484	5.415	5.345	5.28	5.216	5.155	5.094	5.036	4.969	4.895	4.811	4.723	4.628	4.527	4.426	4.319	4.218	4.119	4.023	3.929	3.839	3.753	3.667	3.584	3.504	3.423	3.344	3.272	3.199	3.129	3.059	2.991	2.93	2.857	2.791	2.726	2.665	2.612	2.565	2.522	2.487	2.458	2.384	2.33	2.271	2.205	2.196	2021
1832	Eastern and South-Eastern Asia		5.403	5.904	5.621	5.777	5.751	5.482	5.855	5.392	4.764	4.593	4.189	5.569	6.425	5.892	5.832	5.632	5.314	5.725	5.508	5.44	5.08	4.811	4.541	4.168	3.755	3.504	3.221	3.111	3.106	3.073	3.066	3.134	2.83	2.826	2.813	2.845	2.848	2.681	2.647	2.625	2.227	2.098	2.019	1.958	1.91	1.864	1.828	1.805	1.796	1.844	1.796	1.79	1.786	1.804	1.814	1.826	1.842	1.866	1.879	1.866	1.856	1.938	1.884	1.915	1.846	1.902	1.919	1.755	1.715	1.582	1.512	2021
1830	Latin America and the Caribbean		5.822	5.831	5.838	5.843	5.851	5.86	5.87	5.88	5.881	5.878	5.866	5.845	5.809	5.758	5.689	5.609	5.515	5.414	5.309	5.2	5.09	4.984	4.879	4.777	4.679	4.584	4.486	4.389	4.291	4.193	4.094	3.991	3.888	3.787	3.688	3.594	3.502	3.414	3.331	3.251	3.179	3.11	3.044	2.98	2.919	2.859	2.8	2.742	2.684	2.627	2.571	2.516	2.462	2.41	2.363	2.319	2.281	2.247	2.216	2.189	2.167	2.147	2.127	2.108	2.075	2.053	2.032	2.012	1.989	1.966	1.936	2021
1835	Oceania (excluding Australia and New Zealand)		6.306	6.335	6.356	6.376	6.391	6.399	6.406	6.405	6.398	6.38	6.353	6.334	6.294	6.245	6.195	6.135	6.079	6.029	5.977	5.924	5.871	5.83	5.774	5.718	5.662	5.603	5.538	5.471	5.398	5.318	5.23	5.142	5.051	4.956	4.863	4.774	4.684	4.608	4.537	4.476	4.416	4.371	4.34	4.314	4.289	4.26	4.229	4.196	4.157	4.12	4.085	4.046	4.008	3.97	3.932	3.895	3.857	3.82	3.782	3.743	3.706	3.667	3.628	3.591	3.555	3.518	3.482	3.446	3.41	3.374	3.338	2021
1836	Australia/New Zealand		3.108	3.22	3.313	3.385	3.439	3.478	3.502	3.513	3.508	3.486	3.446	3.393	3.327	3.251	3.167	3.086	3.007	2.925	2.845	2.751	2.671	2.596	2.493	2.385	2.281	2.18	2.088	2.016	1.962	1.925	1.905	1.898	1.897	1.895	1.891	1.886	1.882	1.883	1.886	1.885	1.888	1.889	1.881	1.867	1.85	1.832	1.817	1.803	1.79	1.784	1.787	1.799	1.823	1.855	1.887	1.915	1.936	1.947	1.953	1.951	1.935	1.913	1.893	1.874	1.857	1.842	1.829	1.818	1.807	1.807	1.798	2021
1829	Europe and Northern America		2.761	2.8	2.828	2.848	2.858	2.864	2.864	2.862	2.847	2.826	2.797	2.758	2.708	2.648	2.588	2.526	2.462	2.4	2.34	2.281	2.225	2.169	2.116	2.066	2.018	1.977	1.939	1.91	1.888	1.871	1.859	1.858	1.847	1.846	1.843	1.838	1.826	1.811	1.787	1.763	1.736	1.706	1.676	1.65	1.629	1.609	1.593	1.58	1.575	1.581	1.584	1.594	1.611	1.632	1.65	1.669	1.684	1.696	1.7	1.703	1.696	1.69	1.682	1.678	1.67	1.668	1.659	1.653	1.648	1.644	1.647	2021
901	More developed regions		2.815	2.824	2.826	2.824	2.816	2.806	2.796	2.786	2.765	2.742	2.711	2.673	2.625	2.572	2.52	2.468	2.415	2.365	2.318	2.271	2.227	2.181	2.134	2.085	2.037	1.991	1.95	1.917	1.89	1.87	1.855	1.85	1.837	1.833	1.827	1.819	1.804	1.786	1.761	1.735	1.707	1.678	1.648	1.624	1.604	1.586	1.571	1.56	1.555	1.56	1.563	1.573	1.588	1.608	1.626	1.645	1.66	1.674	1.679	1.683	1.678	1.673	1.665	1.661	1.652	1.65	1.64	1.634	1.629	1.625	1.627	2021
