"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"Algeria"	12																																																																																																																																																																																																			32.34	43.34
"Antigua and Barbuda"	28																																																																																																																																																																																																				55.49
"Argentina"	32																																																																																																																				30.68	30.75	30.82	30.89	30.96	31.03	31.1	31.17	31.24	31.31	31.38	31.45	31.52	31.59	31.69	31.79	31.89	31.99	32.09	32.19	32.29	32.39	32.49	32.59	32.7	32.8	32.9	33.23	33.56	33.9	34.24	34.59	34.95	35.31	35.67	36.04	36.69	37.36	38.04	38.73	39.44	40.17	40.91	41.67	42.44	43.24	43.57	43.9	44.23	44.57	44.91	45.25	45.59	45.94	46.29	46.65	47.01	47.37	47.73	48.1	48.47	48.84	49.2	49.55	49.92	50.28	50.65	51.01	51.39	51.76	52.14	52.52	52.91	53.3	53.69	54.08	54.48	54.88	55.29	55.92	56.65
"Australia"	36																																																																																																																																																														57.63	57.69	57.73	57.77	57.83	57.9	58.02	58.18	58.41	58.71	59.1	60.88	60.08	60.77	61.3	60.99	61.13	61.33	61.1	63.15	63.55	63.64	63.65	63.09	63.18	63.38	63.65	63.8	63.64	63.93	64.05	64.22	64.57	66.25	66.62	65.87	66.29	66.14	66.64
"Austria"	40																																																																																																																					31.52	31.36	31.15	30.96	30.86	30.91	31.16	31.55	32.04	32.56	33.05	33.45	33.77	34.04	34.28	34.5	34.71	34.92	35.15	35.4	35.69	36.02	36.46	37.01	37.65	38.32	38.98	39.59	40.11	40.48	40.68	40.65	39.89	39.1	39.01	39.18	39.54	40.05	40.66	41.52	42.6	43.54	44.29	45.04	45.77	46.5	47.2	47.89	48.56	49.22	49.84	50.45	51.02	51.57	52.08	52.56	53.01	53.41	53.78	54.11	54.39	54.62	54.49	54.57	54.64	54.71	54.79	54.89	55.02	55.19	55.41	55.68	56.01	56.42	56.91	57.49	58.16	58.95	60.34	61.02
"Barbados"	52																																																																																																																																																																																																	47.7	46.65	46.6	50.07
"Belarus"	112																																																																																																																																																																													51	50.95	50.85	50.72	50.58	50.43	50.29	50.17	50.08	50.05	50.08	50.18	50.37	50.67	51.06	51.52	52.04	52.62	53.25	53.93	54.65	55.41	56.2	57.01
"Belgium"	56																																																																																								40.32	38.79	40.46	42.05	41.27	37.48	35.75	38.17	34.49	42.46	42.04	41.65	41.35	39.47	37.09	40.69	39.75	39.7	38.46	44.5	40.74	42.06	40.73	39.41	37.11	31.69	40.32	41.62	41.91	40.14	33.55	39.35	42.38	43.6	41.02	42.54	42.89	42.93	42.57	41.08	43.01	43.51	43.46	42.83	44.08	41.88	43.93	43.15	43.46	42.3	42.33	42.19	42.92	44.73	43.83	46.47	46.45	46.31	44.87	44.98	47.76	47.33	47.56	47.76	48.46	48.07	49.03	48.13	48.99	49.7	47.54	50.03	50.62	50.13	48.93	47.55	46.51	46.33	47.52	52.15	53	53.7	54.87	55.63	55.35	55.09	55.14	55.66	53.18	55.07	56.44	56.68	56.79	58.38	57.96	57.73	57.89	57.86	57.86	51.78	55.99	55.76	57.82	53.49	55.56	59.13	60.48	62.34	62.92
"Belize"	84																																																																																																																																																																																																	38.13	39.41	41.15	44.46
"Bolivia (Plurinational State of)"	68																																																																																																																																																			30.23	30.34	30.44	30.55	30.66	30.76	30.86	30.97	31.08	31.18	31.29	31.4	31.51	31.62	31.72	31.84	31.95	32.06	32.18	32.28	32.39	32.51	32.62	32.74	32.86	32.96	33.17	33.37	33.59	33.8	34.01	34.22	34.43	34.65	34.86	35.09	35.31	35.52	35.75	35.98	36.2	36.43	36.66	36.89	37.12	37.36	37.59	37.83	38.07	38.31
